표 1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. 읍면동 연령별(각세) 인구현황(2026년 7월),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(단위 : 명),
구분,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세+,
경상북도," 	10,708 "," 	10,395 "," 	9,767 "," 	10,315 "," 	10,775 "," 	11,603 "," 	12,654 "," 	14,004 "," 	15,483 "," 	17,241 "," 	19,677 "," 	20,439 "," 	20,289 "," 	21,590 "," 	22,393 "," 	23,018 "," 	21,554 "," 	21,492 "," 	22,780 "," 	21,188 "," 	19,595 "," 	19,021 "," 	19,753 "," 	18,754 "," 	19,976 "," 	22,167 "," 	23,034 "," 	22,395 "," 	23,606 "," 	24,337 "," 	25,376 "," 	25,380 "," 	25,616 "," 	25,854 "," 	26,315 "," 	24,060 "," 	24,787 "," 	24,302 "," 	24,203 "," 	25,238 "," 	26,415 "," 	26,592 "," 	29,169 "," 	33,294 "," 	36,291 "," 	36,640 "," 	37,022 "," 	34,160 "," 	33,791 "," 	34,305 "," 	35,011 "," 	37,984 "," 	41,921 "," 	42,538 "," 	42,558 "," 	45,530 "," 	44,646 "," 	47,659 "," 	46,253 "," 	44,296 "," 	45,308 "," 	45,082 "," 	42,166 "," 	48,449 "," 	46,263 "," 	55,062 "," 	52,024 "," 	46,387 "," 	42,247 "," 	41,711 "," 	39,072 "," 	38,756 "," 	32,825 "," 	33,011 "," 	32,500 "," 	23,646 "," 	25,775 "," 	26,468 "," 	24,180 "," 	21,833 "," 	12,506 "," 	16,516 "," 	17,462 "," 	20,141 "," 	18,441 "," 	14,751 "," 	13,520 "," 	12,569 "," 	10,104 "," 	8,746 "," 	7,639 "," 	6,266 "," 	4,509 "," 	3,454 "," 	2,560 "," 	1,675 "," 	1,192 ", 	849 , 	622 , 	392 , 	582 ,
포항시," 	2,507 "," 	2,369 "," 	2,233 "," 	2,248 "," 	2,325 "," 	2,546 "," 	2,786 "," 	3,152 "," 	3,456 "," 	3,776 "," 	4,502 "," 	4,658 "," 	4,617 "," 	4,787 "," 	4,931 "," 	4,984 "," 	4,574 "," 	4,518 "," 	4,454 "," 	3,892 "," 	3,476 "," 	3,325 "," 	3,340 "," 	3,363 "," 	3,810 "," 	4,526 "," 	4,892 "," 	4,850 "," 	5,135 "," 	5,485 "," 	5,838 "," 	5,661 "," 	5,618 "," 	5,622 "," 	5,753 "," 	5,263 "," 	5,522 "," 	5,075 "," 	5,094 "," 	5,183 "," 	5,587 "," 	5,721 "," 	6,375 "," 	7,265 "," 	7,837 "," 	8,072 "," 	7,803 "," 	7,142 "," 	6,963 "," 	6,898 "," 	6,757 "," 	7,624 "," 	8,293 "," 	8,371 "," 	8,357 "," 	8,864 "," 	8,701 "," 	9,183 "," 	8,958 "," 	8,247 "," 	8,645 "," 	8,488 "," 	7,755 "," 	8,988 "," 	8,660 "," 	10,188 "," 	9,559 "," 	8,907 "," 	8,134 "," 	7,979 "," 	7,511 "," 	7,573 "," 	6,212 "," 	6,083 "," 	5,696 "," 	4,243 "," 	4,386 "," 	4,345 "," 	3,991 "," 	3,520 "," 	2,101 "," 	2,638 "," 	2,557 "," 	2,691 "," 	2,430 "," 	1,938 "," 	1,684 "," 	1,498 "," 	1,240 ", 	968 , 	825 , 	638 , 	484 , 	408 , 	296 , 	198 , 	131 , 	88 , 	69 , 	51 , 	58 ,
남구, 	794 , 	756 , 	787 , 	792 , 	832 ," 	1,026 "," 	1,099 "," 	1,272 "," 	1,354 "," 	1,586 "," 	1,962 "," 	2,008 "," 	2,021 "," 	2,073 "," 	2,157 "," 	2,183 "," 	2,029 "," 	1,964 "," 	1,883 "," 	1,619 "," 	1,513 "," 	1,453 "," 	1,464 "," 	1,489 "," 	1,744 "," 	2,123 "," 	2,228 "," 	2,282 "," 	2,278 "," 	2,413 "," 	2,452 "," 	2,302 "," 	2,216 "," 	2,122 "," 	2,201 "," 	2,028 "," 	2,130 "," 	2,048 "," 	2,010 "," 	2,125 "," 	2,399 "," 	2,474 "," 	2,642 "," 	3,164 "," 	3,443 "," 	3,609 "," 	3,515 "," 	3,175 "," 	3,076 "," 	3,085 "," 	2,951 "," 	3,408 "," 	3,710 "," 	3,675 "," 	3,618 "," 	3,790 "," 	3,771 "," 	4,030 "," 	4,009 "," 	3,686 "," 	3,752 "," 	3,657 "," 	3,382 "," 	3,843 "," 	3,836 "," 	4,429 "," 	4,283 "," 	4,026 "," 	3,651 "," 	3,640 "," 	3,410 "," 	3,458 "," 	2,835 "," 	2,807 "," 	2,731 "," 	1,965 "," 	2,030 "," 	2,066 "," 	1,807 "," 	1,611 ", 	956 ," 	1,207 "," 	1,167 "," 	1,256 "," 	1,096 ", 	892 , 	707 , 	617 , 	533 , 	448 , 	354 , 	269 , 	198 , 	181 , 	121 , 	85 , 	55 , 	35 , 	30 , 	14 , 	21 ,
구룡포읍, 	4 , 	7 , 	5 , 	10 , 	2 , 	7 , 	9 , 	5 , 	8 , 	8 , 	12 , 	10 , 	15 , 	20 , 	21 , 	18 , 	16 , 	18 , 	28 , 	12 , 	16 , 	22 , 	23 , 	22 , 	19 , 	24 , 	24 , 	34 , 	30 , 	35 , 	28 , 	25 , 	27 , 	26 , 	27 , 	25 , 	25 , 	35 , 	37 , 	28 , 	35 , 	41 , 	33 , 	57 , 	44 , 	62 , 	59 , 	53 , 	64 , 	65 , 	65 , 	78 , 	92 , 	105 , 	97 , 	124 , 	125 , 	108 , 	123 , 	139 , 	133 , 	153 , 	124 , 	172 , 	176 , 	239 , 	200 , 	236 , 	189 , 	186 , 	160 , 	207 , 	158 , 	167 , 	157 , 	114 , 	128 , 	125 , 	120 , 	102 , 	68 , 	88 , 	89 , 	118 , 	111 , 	86 , 	55 , 	74 , 	63 , 	46 , 	32 , 	26 , 	19 , 	16 , 	11 , 	9 , 	7 , 	2 , 	3 , 	1 , 	3 ,
연일읍, 	58 , 	70 , 	76 , 	67 , 	70 , 	85 , 	118 , 	130 , 	172 , 	203 , 	259 , 	302 , 	338 , 	331 , 	349 , 	360 , 	313 , 	307 , 	307 , 	273 , 	266 , 	204 , 	230 , 	195 , 	225 , 	266 , 	282 , 	289 , 	269 , 	271 , 	251 , 	225 , 	210 , 	185 , 	205 , 	188 , 	209 , 	186 , 	199 , 	216 , 	264 , 	278 , 	302 , 	393 , 	442 , 	483 , 	474 , 	423 , 	411 , 	444 , 	386 , 	489 , 	527 , 	512 , 	535 , 	573 , 	521 , 	573 , 	586 , 	513 , 	584 , 	495 , 	455 , 	523 , 	532 , 	617 , 	544 , 	469 , 	429 , 	455 , 	364 , 	377 , 	323 , 	301 , 	275 , 	209 , 	222 , 	203 , 	186 , 	185 , 	120 , 	122 , 	106 , 	105 , 	96 , 	75 , 	71 , 	65 , 	44 , 	55 , 	33 , 	31 , 	23 , 	19 , 	15 , 	5 , 	3 , 	2 , 	5 ,   , 	2 ,
오천읍, 	352 , 	278 , 	315 , 	299 , 	296 , 	351 , 	333 , 	423 , 	405 , 	454 , 	614 , 	606 , 	602 , 	629 , 	655 , 	682 , 	611 , 	629 , 	590 , 	513 , 	484 , 	479 , 	488 , 	484 , 	539 , 	690 , 	671 , 	694 , 	677 , 	762 , 	768 , 	754 , 	742 , 	757 , 	795 , 	691 , 	720 , 	677 , 	624 , 	704 , 	773 , 	771 , 	820 , 	958 ," 	1,097 "," 	1,157 "," 	1,104 ", 	998 , 	977 , 	951 , 	936 ," 	1,040 "," 	1,176 "," 	1,038 "," 	1,038 ", 	983 , 	953 , 	987 , 	920 , 	865 , 	848 , 	789 , 	718 , 	791 , 	801 , 	887 , 	877 , 	761 , 	718 , 	670 , 	585 , 	615 , 	483 , 	420 , 	435 , 	300 , 	339 , 	339 , 	249 , 	224 , 	133 , 	181 , 	183 , 	203 , 	181 , 	153 , 	137 , 	98 , 	85 , 	92 , 	74 , 	48 , 	33 , 	28 , 	22 , 	23 , 	7 , 	6 , 	6 , 	2 , 	4 ,
대송면,   , 	1 , 	4 , 	2 , 	4 , 	1 , 	1 , 	2 , 	4 , 	4 , 	7 , 	6 , 	10 , 	9 , 	7 , 	8 , 	7 , 	12 , 	9 , 	3 , 	14 , 	8 , 	9 , 	9 , 	6 , 	15 , 	6 , 	16 , 	11 , 	12 , 	22 , 	13 , 	12 , 	31 , 	14 , 	16 , 	23 , 	21 , 	15 , 	16 , 	22 , 	13 , 	21 , 	24 , 	22 , 	25 , 	29 , 	24 , 	20 , 	21 , 	25 , 	24 , 	27 , 	40 , 	33 , 	49 , 	41 , 	48 , 	58 , 	54 , 	55 , 	84 , 	80 , 	85 , 	85 , 	115 , 	112 , 	93 , 	77 , 	101 , 	89 , 	93 , 	72 , 	82 , 	55 , 	56 , 	64 , 	60 , 	56 , 	38 , 	30 , 	32 , 	32 , 	37 , 	28 , 	36 , 	15 , 	13 , 	24 , 	13 , 	10 , 	14 , 	6 ,   , 	3 , 	4 , 	3 , 	5 , 	2 ,   ,   ,
동해면, 	23 , 	21 , 	22 , 	24 , 	22 , 	28 , 	38 , 	33 , 	28 , 	39 , 	48 , 	56 , 	53 , 	68 , 	85 , 	75 , 	52 , 	60 , 	67 , 	61 , 	46 , 	48 , 	50 , 	53 , 	66 , 	67 , 	69 , 	76 , 	61 , 	76 , 	76 , 	79 , 	64 , 	80 , 	72 , 	80 , 	84 , 	70 , 	73 , 	64 , 	81 , 	79 , 	74 , 	83 , 	104 , 	93 , 	101 , 	95 , 	102 , 	109 , 	111 , 	134 , 	142 , 	145 , 	154 , 	174 , 	160 , 	167 , 	182 , 	181 , 	182 , 	181 , 	177 , 	193 , 	192 , 	232 , 	220 , 	194 , 	190 , 	203 , 	187 , 	204 , 	168 , 	126 , 	149 , 	114 , 	129 , 	109 , 	107 , 	92 , 	72 , 	96 , 	88 , 	87 , 	70 , 	68 , 	53 , 	42 , 	40 , 	40 , 	26 , 	21 , 	17 , 	18 , 	7 , 	3 , 	4 , 	2 , 	2 , 	2 , 	2 ,
장기면,   , 	2 , 	2 , 	1 , 	4 , 	5 , 	2 , 	2 , 	6 , 	8 , 	9 , 	6 , 	8 , 	8 , 	9 , 	11 , 	8 , 	9 , 	10 , 	10 , 	9 , 	7 , 	10 , 	10 , 	8 , 	11 , 	6 , 	8 , 	7 , 	9 , 	16 , 	9 , 	8 , 	15 , 	12 , 	20 , 	16 , 	19 , 	10 , 	13 , 	20 , 	10 , 	14 , 	26 , 	26 , 	22 , 	23 , 	27 , 	28 , 	24 , 	21 , 	44 , 	39 , 	48 , 	36 , 	56 , 	59 , 	51 , 	74 , 	82 , 	64 , 	78 , 	65 , 	94 , 	87 , 	119 , 	120 , 	103 , 	96 , 	90 , 	104 , 	99 , 	76 , 	110 , 	97 , 	78 , 	65 , 	85 , 	89 , 	81 , 	39 , 	55 , 	56 , 	76 , 	79 , 	62 , 	57 , 	48 , 	52 , 	34 , 	42 , 	24 , 	16 , 	21 , 	7 , 	11 , 	3 , 	3 , 	2 ,   , 	1 ,
